2020-07-06,Himachal Pradesh,1063,0,737,11,697413,692462,38,424433,19693,4913
2020-07-06,Jammu and Kashmir,8429,0,5255,132,697413,692462,38,424433,19693,4913
2020-07-06,Jharkhand,2781,0,2045,19,697413,692462,38,424433,19693,4913
2020-07-06,Karnataka,23474,0,9847,372,697413,692462,38,424433,19693,4913
2020-07-06,Kerala,5421,8,3174,25,697413,692462,38,424433,19693,4913
2020-07-06,Ladakh,1005,0,826,1,697413,692462,38,424433,19693,4913
2020-07-06,Madhya Pradesh,14930,0,11411,608,697413,692462,38,424433,19693,4913
2020-07-06,Maharashtra,206616,3,111740,8822,697413,692462,38,424433,19693,4913
2020-07-06,Manipur,1366,0,688,0,697413,692462,38,424433,19693,4913
2020-07-06,Meghalaya,62,0,43,1,697413,692462,38,424433,19693,4913
2020-07-06,Mizoram,186,0,130,0,697413,692462,38,424433,19693,4913
2020-07-06,Nagaland,590,0,231,0,697413,692462,38,424433,19693,4913
2020-07-06,Odisha,9070,0,6224,36,697413,692462,38,424433,19693,4913
2020-07-06,Puducherry,802,0,331,12,697413,692462,38,424433,19693,4913
2020-07-06,Punjab,6283,0,4408,164,697413,692462,38,424433,19693,4913
2020-07-06,Rajasthan,20162,2,15928,456,697413,692462,38,424433,19693,4913
2020-07-06,Sikkim,123,0,61,0,697413,692462,38,424433,19693,4913
2020-07-06,Tamil Nadu,111145,6,62778,1510,697413,692462,38,424433,19693,4913
2020-07-06,Telangana,23902,0,12703,295,697413,692462,38,424433,19693,4913
2020-07-06,Tripura,1568,0,1202,1,697413,692462,38,424433,19693,4913
2020-07-06,Uttarakhand,3123,1,2524,42,697413,692462,38,424433,19693,4913
2020-07-06,Uttar Pradesh,27706,1,18761,785,697413,692462,38,424433,19693,4913
2020-07-06,West Bengal,22126,0,14711,757,697413,692462,38,424433,19693,4913
2020-07-07,Andaman and Nicobar Islands,141,0,74,0,719665,714593,38,439948,20160,5034
2020-07-07,Andhra Pradesh,20019,0,8920,239,719665,714593,38,439948,20160,5034
2020-07-07,Arunachal Pradesh,270,0,92,2,719665,714593,38,439948,20160,5034
2020-07-07,Assam,12160,0,7882,14,719665,714593,38,439948,20160,5034
2020-07-07,Bihar,12125,0,8997,97,719665,714593,38,439948,20160,5034
2020-07-07,Chandigarh,489,0,401,6,719665,714593,38,439948,20160,5034
2020-07-07,Chhattisgarh,3305,0,2667,14,719665,714593,38,439948,20160,5034
2020-07-07,Dadra and Nagar Haveli and Daman and Diu,297,0,114,0,719665,714593,38,439948,20160,5034
2020-07-07,Delhi,100822,1,72088,3115,719665,714593,38,439948,20160,5034
2020-07-07,Goa,1812,1,1061,7,719665,714593,38,439948,20160,5034
2020-07-07,Gujarat,36771,1,26315,1960,719665,714593,38,439948,20160,5034
2020-07-07,Haryana,17490,14,13335,276,719665,714593,38,439948,20160,5034
2020-07-07,Himachal Pradesh,1077,0,763,11,719665,714593,38,439948,20160,5034
2020-07-07,Jammu and Kashmir,8675,0,5318,138,719665,714593,38,439948,20160,5034
2020-07-07,Jharkhand,2847,0,2068,20,719665,714593,38,439948,20160,5034
2020-07-07,Karnataka,25317,0,10527,401,719665,714593,38,439948,20160,5034
2020-07-07,Kerala,5614,8,3341,27,719665,714593,38,439948,20160,5034
2020-07-07,Ladakh,1005,0,836,1,719665,714593,38,439948,20160,5034
2020-07-07,Madhya Pradesh,15284,0,11579,617,719665,714593,38,439948,20160,5034
2020-07-07,Maharashtra,211984,3,115262,9026,719665,714593,38,439948,20160,5034
2020-07-07,Manipur,1390,0,734,0,719665,714593,38,439948,20160,5034
2020-07-07,Meghalaya,80,0,43,1,719665,714593,38,439948,20160,5034
2020-07-07,Mizoram,197,0,133,0,719665,714593,38,439948,20160,5034
2020-07-07,Nagaland,625,0,243,0,719665,714593,38,439948,20160,5034
2020-07-07,Odisha,9526,0,6486,38,719665,714593,38,439948,20160,5034
2020-07-07,Puducherry,802,0,331,12,719665,714593,38,439948,20160,5034
2020-07-07,Punjab,6491,0,4494,169,719665,714593,38,439948,20160,5034
2020-07-07,Rajasthan,20686,2,16278,461,719665,714593,38,439948,20160,5034
2020-07-07,Sikkim,125,0,65,0,719665,714593,38,439948,20160,5034
2020-07-07,Tamil Nadu,114972,6,66571,1571,719665,714593,38,439948,20160,5034
2020-07-07,Telangana,25733,0,14781,306,719665,714593,38,439948,20160,5034
2020-07-07,Tripura,1680,0,1219,1,719665,714593,38,439948,20160,5034
2020-07-07,Uttarakhand,3160,1,2586,42,719665,714593,38,439948,20160,5034
2020-07-07,Uttar Pradesh,28635,1,19109,809,719665,714593,38,439948,20160,5034
2020-07-07,West Bengal,22987,0,15235,779,719665,714593,38,439948,20160,5034
2020-07-08,Andaman and Nicobar Islands,147,0,75,0,742417,737361,38,456831,20642,5018
2020-07-08,Andhra Pradesh,21197,0,9745,252,742417,737361,38,456831,20642,5018
2020-07-08,Arunachal Pradesh,276,0,105,2,742417,737361,38,456831,20642,5018
2020-07-08,Assam,12522,0,8329,14,742417,737361,38,456831,20642,5018
2020-07-08,Bihar,12570,0,9284,104,742417,737361,38,456831,20642,5018
2020-07-08,Chandigarh,494,0,401,7,742417,737361,38,456831,20642,5018
2020-07-08,Chhattisgarh,3415,0,2751,14,742417,737361,38,456831,20642,5018
2020-07-08,Dadra and Nagar Haveli and Daman and Diu,405,0,183,0,742417,737361,38,456831,20642,5018
2020-07-08,Delhi,102830,1,74217,3165,742417,737361,38,456831,20642,5018
2020-07-08,Goa,1902,1,1156,8,742417,737361,38,456831,20642,5018
2020-07-08,Gujarat,37549,1,26720,1977,742417,737361,38,456831,20642,5018
2020-07-08,Haryana,17985,14,13645,279,742417,737361,38,456831,20642,5018
2020-07-08,Himachal Pradesh,1083,0,790,11,742417,737361,38,456831,20642,5018
2020-07-08,Jammu and Kashmir,8931,0,5399,143,742417,737361,38,456831,20642,5018
2020-07-08,Jharkhand,2996,0,2104,22,742417,737361,38,456831,20642,5018
2020-07-08,Karnataka,26815,0,11098,416,742417,737361,38,456831,20642,5018
2020-07-08,Kerala,5886,8,3452,27,742417,737361,38,456831,20642,5018
2020-07-08,Ladakh,1041,0,836,1,742417,737361,38,456831,20642,5018
2020-07-08,Madhya Pradesh,15627,0,11768,622,742417,737361,38,456831,20642,5018
2020-07-08,Maharashtra,217118,3,118558,9250,742417,737361,38,456831,20642,5018
2020-07-08,Manipur,1430,0,771,0,742417,737361,38,456831,20642,5018
2020-07-08,Meghalaya,80,0,43,1,742417,737361,38,456831,20642,5018
2020-07-08,Mizoram,197,0,133,0,742417,737361,38,456831,20642,5018
2020-07-08,Nagaland,625,0,243,0,742417,737361,38,456831,20642,5018
2020-07-08,Odisha,10097,0,6703,42,742417,737361,38,456831,20642,5018
2020-07-08,Puducherry,930,0,434,14,742417,737361,38,456831,20642,5018
2020-07-08,Punjab,6749,0,4554,175,742417,737361,38,456831,20642,5018
2020-07-08,Rajasthan,21402,2,16575,472,742417,737361,38,456831,20642,5018
2020-07-08,Sikkim,125,0,70,0,742417,737361,38,456831,20642,5018
2020-07-08,Tamil Nadu,118588,6,71116,1636,742417,737361,38,456831,20642,5018
2020-07-08,Telangana,27612,0,16287,313,742417,737361,38,456831,20642,5018
2020-07-08,Tripura,1704,0,1248,1,742417,737361,38,456831,20642,5018
2020-07-08,Uttarakhand,3229,1,2621,43,742417,737361,38,456831,20642,5018
2020-07-08,Uttar Pradesh,29967,1,19627,827,742417,737361,38,456831,20642,5018
2020-07-08,West Bengal,23837,0,15790,804,742417,737361,38,456831,20642,5018
2020-07-09,Andaman and Nicobar Islands,149,0,77,0,767296,762873,38,476378,21129,4385
2020-07-09,Andhra Pradesh,22259,0,11101,264,767296,762873,38,476378,21129,4385
2020-07-09,Arunachal Pradesh,287,0,109,2,767296,762873,38,476378,21129,4385
2020-07-09,Assam,13336,0,8729,16,767296,762873,38,476378,21129,4385
2020-07-09,Bihar,13189,0,9554,107,767296,762873,38,476378,21129,4385
2020-07-09,Chandigarh,513,0,402,7,767296,762873,38,476378,21129,4385
2020-07-09,Chhattisgarh,3525,0,2835,14,767296,762873,38,476378,21129,4385
2020-07-09,Dadra and Nagar Haveli and Daman and Diu,408,0,184,0,767296,762873,38,476378,21129,4385
2020-07-09,Delhi,104863,1,78199,3213,767296,762873,38,476378,21129,4385
2020-07-09,Goa,2038,1,1207,8,767296,762873,38,476378,21129,4385
2020-07-09,Gujarat,38332,1,27289,1993,767296,762873,38,476378,21129,4385
2020-07-09,Haryana,18676,14,14106,282,767296,762873,38,476378,21129,4385
2020-07-09,Himachal Pradesh,1101,0,833,11,767296,762873,38,476378,21129,4385
2020-07-09,Jammu and Kashmir,9261,0,5567,149,767296,762873,38,476378,21129,4385
2020-07-09,Jharkhand,3096,0,2170,22,767296,762873,38,476378,21129,4385
2020-07-09,Karnataka,28877,0,11876,470,767296,762873,38,476378,21129,4385
2020-07-09,Kerala,6187,8,3559,27,767296,762873,38,476378,21129,4385
2020-07-09,Ladakh,1041,0,836,1,767296,762873,38,476378,21129,4385
2020-07-09,Madhya Pradesh,16036,0,11987,629,767296,762873,38,476378,21129,4385
2020-07-09,Maharashtra,223721,3,123192,9448,767296,762873,38,476378,21129,4385
2020-07-09,Manipur,1435,0,793,0,767296,762873,38,476378,21129,4385
2020-07-09,Meghalaya,80,0,43,1,767296,762873,38,476378,21129,4385
2020-07-09,Mizoram,197,0,133,0,767296,762873,38,476378,21129,4385
2020-07-09,Nagaland,657,0,304,0,767296,762873,38,476378,21129,4385
2020-07-09,Odisha,10624,0,7006,48,767296,762873,38,476378,21129,4385
2020-07-09,Puducherry,1008,0,480,14,767296,762873,38,476378,21129,4385
2020-07-09,Punjab,6907,0,4828,178,767296,762873,38,476378,21129,4385
2020-07-09,Rajasthan,22061,2,16866,482,767296,762873,38,476378,21129,4385
2020-07-09,Sikkim,133,0,71,0,767296,762873,38,476378,21129,4385
2020-07-09,Tamil Nadu,122344,6,74167,1700,767296,762873,38,476378,21129,4385
2020-07-09,Telangana,29536,0,17279,324,767296,762873,38,476378,21129,4385
2020-07-09,Tripura,1761,0,1324,1,767296,762873,38,476378,21129,4385
2020-07-09,Uttarakhand,3257,1,2650,46,767296,762873,38,476378,21129,4385
2020-07-09,Uttar Pradesh,31155,1,20331,845,767296,762873,38,476378,21129,4385
2020-07-09,West Bengal,24823,0,16291,827,767296,762873,38,476378,21129,4385
2020-07-10,Andaman and Nicobar Islands,151,0,83,0,793802,789603,38,495516,21604,4161
2020-07-10,Andhra Pradesh,23814,0,12154,277,793802,789603,38,495516,21604,4161
2020-07-10,Arunachal Pradesh,302,0,120,2,793802,789603,38,495516,21604,4161
2020-07-10,Assam,14032,0,8729,22,793802,789603,38,495516,21604,4161
2020-07-10,Bihar,13944,0,9816,115,793802,789603,38,495516,21604,4161
2020-07-10,Chandigarh,523,0,403,7,793802,789603,38,495516,21604,4161
2020-07-10,Chhattisgarh,3675,0,2903,15,793802,789603,38,495516,21604,4161
2020-07-10,Dadra and Nagar Haveli and Daman and Diu,411,0,189,0,793802,789603,38,495516,21604,4161
2020-07-10,Delhi,107050,1,82226,3258,793802,789603,38,495516,21604,4161
2020-07-10,Goa,2150,1,1273,9,793802,789603,38,495516,21604,4161
2020-07-10,Gujarat,39193,1,27718,2008,793802,789603,38,495516,21604,4161
2020-07-10,Haryana,19355,14,14510,287,793802,789603,38,495516,21604,4161
2020-07-10,Himachal Pradesh,1140,0,846,11,793802,789603,38,495516,21604,4161
2020-07-10,Jammu and Kashmir,9501,0,5695,154,793802,789603,38,495516,21604,4161
2020-07-10,Jharkhand,3246,0,2208,23,793802,789603,38,495516,21604,4161
2020-07-10,Karnataka,31105,0,12833,486,793802,789603,38,495516,21604,4161
2020-07-10,Kerala,6526,8,3708,27,793802,789603,38,495516,21604,4161
2020-07-10,Ladakh,1055,0,915,1,793802,789603,38,495516,21604,4161
2020-07-10,Madhya Pradesh,16341,0,12232,634,793802,789603,38,495516,21604,4161
2020-07-10,Maharashtra,230596,3,127259,9667,793802,789603,38,495516,21604,4161
2020-07-10,Manipur,1450,0,799,0,793802,789603,38,495516,21604,4161
2020-07-10,Meghalaya,113,0,66,2,793802,789603,38,495516,21604,4161
2020-07-10,Mizoram,197,0,133,0,793802,789603,38,495516,21604,4161
2020-07-10,Nagaland,673,0,304,0,793802,789603,38,495516,21604,4161
2020-07-10,Odisha,11201,0,7407,52,793802,789603,38,495516,21604,4161
2020-07-10,Puducherry,1151,0,584,14,793802,789603,38,495516,21604,4161
2020-07-10,Punjab,7140,0,4945,183,793802,789603,38,495516,21604,4161
2020-07-10,Rajasthan,22561,2,17070,491,793802,789603,38,495516,21604,4161
2020-07-10,Sikkim,134,0,72,0,793802,789603,38,495516,21604,4161
2020-07-10,Tamil Nadu,126575,6,78161,1765,793802,789603,38,495516,21604,4161
2020-07-10,Telangana,30946,0,18192,331,793802,789603,38,495516,21604,4161
2020-07-10,Tripura,1776,0,1338,1,793802,789603,38,495516,21604,4161
2020-07-10,Uttarakhand,3304,1,2672,46,793802,789603,38,495516,21604,4161
2020-07-10,Uttar Pradesh,32361,1,21127,862,793802,789603,38,495516,21604,4161
2020-07-10,West Bengal,25911,0,16826,854,793802,789603,38,495516,21604,4161
2020-07-11,Andaman and Nicobar Islands,156,0,92,0,820916,817462,38,515386,22123,3416
2020-07-11,Andhra Pradesh,25422,0,13194,292,820916,817462,38,515386,22123,3416
2020-07-11,Arunachal Pradesh,335,0,120,2,820916,817462,38,515386,22123,3416
2020-07-11,Assam,14600,0,9147,27,820916,817462,38,515386,22123,3416
2020-07-11,Bihar,14575,0,10109,119,820916,817462,38,515386,22123,3416
2020-07-11,Chandigarh,539,0,408,7,820916,817462,38,515386,22123,3416
2020-07-11,Chhattisgarh,3767,0,3028,17,820916,817462,38,515386,22123,3416
2020-07-11,Dadra and Nagar Haveli and Daman and Diu,459,0,211,0,820916,817462,38,515386,22123,3416
2020-07-11,Delhi,109139,1,84694,3300,820916,817462,38,515386,22123,3416
2020-07-11,Goa,2250,1,1347,9,820916,817462,38,515386,22123,3416
2020-07-11,Gujarat,40068,1,28147,2022,820916,817462,38,515386,22123,3416
2020-07-11,Haryana,19920,14,14904,290,820916,817462,38,515386,22123,3416
2020-07-11,Himachal Pradesh,1171,0,883,11,820916,817462,38,515386,22123,3416
2020-07-11,Jammu and Kashmir,9888,0,5786,159,820916,817462,38,515386,22123,3416
2020-07-11,Jharkhand,3419,0,2224,23,820916,817462,38,515386,22123,3416
2020-07-11,Karnataka,33418,0,13836,543,820916,817462,38,515386,22123,3416
2020-07-11,Kerala,6942,8,3820,27,820916,817462,38,515386,22123,3416
2020-07-11,Ladakh,1064,0,917,1,820916,817462,38,515386,22123,3416
2020-07-11,Madhya Pradesh,16657,0,12481,638,820916,817462,38,515386,22123,3416
2020-07-11,Maharashtra,238458,3,132625,9893,820916,817462,38,515386,22123,3416
2020-07-11,Manipur,1582,0,832,0,820916,817462,38,515386,22123,3416
2020-07-11,Meghalaya,207,0,66,2,820916,817462,38,515386,22123,3416
2020-07-11,Mizoram,226,0,143,0,820916,817462,38,515386,22123,3416
2020-07-11,Nagaland,732,0,304,0,820916,817462,38,515386,22123,3416
2020-07-11,Odisha,11956,0,7972,56,820916,817462,38,515386,22123,3416
2020-07-11,Puducherry,1272,0,637,17,820916,817462,38,515386,22123,3416
2020-07-11,Punjab,7357,0,5017,187,820916,817462,38,515386,22123,3416
2020-07-11,Rajasthan,23172,2,17620,497,820916,817462,38,515386,22123,3416
2020-07-11,Sikkim,134,0,80,0,820916,817462,38,515386,22123,3416
2020-07-11,Tamil Nadu,130255,6,82324,1829,820916,817462,38,515386,22123,3416
2020-07-11,Telangana,32224,0,19205,339,820916,817462,38,515386,22123,3416
2020-07-11,Tripura,1918,0,1372,1,820916,817462,38,515386,22123,3416
2020-07-11,Uttarakhand,3372,1,2706,46,820916,817462,38,515386,22123,3416
2020-07-11,Uttar Pradesh,33699,1,21787,889,820916,817462,38,515386,22123,3416
2020-07-11,West Bengal,27109,0,17348,880,820916,817462,38,515386,22123,3416
2020-07-12,Andaman and Nicobar Islands,163,0,93,0,849553,846491,38,534621,22674,3024
2020-07-12,Andhra Pradesh,27235,0,14393,309,849553,846491,38,534621,22674,3024
2020-07-12,Arunachal Pradesh,341,0,125,2,849553,846491,38,534621,22674,3024
2020-07-12,Assam,15536,0,9150,35,849553,846491,38,534621,22674,3024
2020-07-12,Bihar,15373,0,10685,131,849553,846491,38,534621,22674,3024
2020-07-12,Chandigarh,555,0,413,7,849553,846491,38,534621,22674,3024
2020-07-12,Chhattisgarh,3897,0,3070,17,849553,846491,38,534621,22674,3024
2020-07-12,Dadra and Nagar Haveli and Daman and Diu,471,0,226,0,849553,846491,38,534621,22674,3024
2020-07-12,Delhi,110920,1,87692,3334,849553,846491,38,534621,22674,3024
2020-07-12,Goa,2367,1,1428,12,849553,846491,38,534621,22674,3024
2020-07-12,Gujarat,40940,1,28649,2032,849553,846491,38,534621,22674,3024
2020-07-12,Haryana,20568,14,15394,297,849553,846491,38,534621,22674,3024
2020-07-12,Himachal Pradesh,1182,0,908,11,849553,846491,38,534621,22674,3024
2020-07-12,Jammu and Kashmir,10156,0,5895,169,849553,846491,38,534621,22674,3024
2020-07-12,Jharkhand,3613,0,2243,23,849553,846491,38,534621,22674,3024
2020-07-12,Karnataka,36216,0,14716,613,849553,846491,38,534621,22674,3024
2020-07-12,Kerala,7430,8,3963,29,849553,846491,38,534621,22674,3024
2020-07-12,Ladakh,1077,0,928,1,849553,846491,38,534621,22674,3024
2020-07-12,Madhya Pradesh,17201,0,12679,644,849553,846491,38,534621,22674,3024
2020-07-12,Maharashtra,246597,3,136985,10116,849553,846491,38,534621,22674,3024
2020-07-12,Manipur,1593,0,843,0,849553,846491,38,534621,22674,3024
2020-07-12,Meghalaya,207,0,66,2,849553,846491,38,534621,22674,3024
2020-07-12,Mizoram,227,0,150,0,849553,846491,38,534621,22674,3024
2020-07-12,Nagaland,748,0,313,0,849553,846491,38,534621,22674,3024
2020-07-12,Odisha,12526,0,8360,61,849553,846491,38,534621,22674,3024
2020-07-12,Puducherry,1337,0,690,18,849553,846491,38,534621,22674,3024
2020-07-12,Punjab,7587,0,5040,195,849553,846491,38,534621,22674,3024
2020-07-12,Rajasthan,23746,2,17869,503,849553,846491,38,534621,22674,3024
2020-07-12,Sikkim,151,0,80,0,849553,846491,38,534621,22674,3024
2020-07-12,Tamil Nadu,134220,6,85915,1898,849553,846491,38,534621,22674,3024
2020-07-12,Telangana,33402,0,20919,348,849553,846491,38,534621,22674,3024
2020-07-12,Tripura,1949,0,1375,2,849553,846491,38,534621,22674,3024
2020-07-12,Uttarakhand,3416,1,2718,46,849553,846491,38,534621,22674,3024
2020-07-12,Uttar Pradesh,35091,1,22689,913,849553,846491,38,534621,22674,3024
2020-07-12,West Bengal,28453,0,17959,906,849553,846491,38,534621,22674,3024
2020-07-13,Andaman and Nicobar Islands,163,0,93,0,878254,875858,38,553471,23174,2358
2020-07-13,Andhra Pradesh,29168,0,15412,328,878254,875858,38,553471,23174,2358
2020-07-13,Arunachal Pradesh,359,0,138,2,878254,875858,38,553471,23174,2358
2020-07-13,Assam,16071,0,10426,35,878254,875858,38,553471,23174,2358
2020-07-13,Bihar,16642,0,11498,143,878254,875858,38,553471,23174,2358
2020-07-13,Chandigarh,559,0,417,8,878254,875858,38,553471,23174,2358
2020-07-13,Chhattisgarh,4059,0,3153,19,878254,875858,38,553471,23174,2358
2020-07-13,Dadra and Nagar Haveli and Daman and Diu,479,0,245,0,878254,875858,38,553471,23174,2358
2020-07-13,Delhi,112493,1,89968,3371,878254,875858,38,553471,23174,2358
2020-07-13,Goa,2452,1,1487,14,878254,875858,38,553471,23174,2358
2020-07-13,Gujarat,41819,1,29162,2045,878254,875858,38,553471,23174,2358
2020-07-13,Haryana,21226,14,15983,301,878254,875858,38,553471,23174,2358
2020-07-13,Himachal Pradesh,1213,0,929,11,878254,875858,38,553471,23174,2358
2020-07-13,Jammu and Kashmir,10513,0,5979,179,878254,875858,38,553471,23174,2358
2020-07-13,Jharkhand,3756,0,2308,30,878254,875858,38,553471,23174,2358
2020-07-13,Karnataka,38843,0,15409,684,878254,875858,38,553471,23174,2358
2020-07-13,Kerala,7865,8,4095,31,878254,875858,38,553471,23174,2358
2020-07-13,Ladakh,1086,0,928,1,878254,875858,38,553471,23174,2358
2020-07-13,Madhya Pradesh,17632,0,12876,653,878254,875858,38,553471,23174,2358
2020-07-13,Maharashtra,254424,3,140325,10289,878254,875858,38,553471,23174,2358
2020-07-13,Manipur,1609,0,896,0,878254,875858,38,553471,23174,2358
2020-07-13,Meghalaya,306,0,66,2,878254,875858,38,553471,23174,2358
2020-07-13,Mizoram,231,0,150,0,878254,875858,38,553471,23174,2358
2020-07-13,Nagaland,774,0,327,0,878254,875858,38,553471,23174,2358
2020-07-13,Odisha,13121,0,8750,64,878254,875858,38,553471,23174,2358
2020-07-13,Puducherry,1418,0,739,18,878254,875858,38,553471,23174,2358
2020-07-13,Punjab,7821,0,5392,199,878254,875858,38,553471,23174,2358
2020-07-13,Rajasthan,24390,2,18103,510,878254,875858,38,553471,23174,2358
2020-07-13,Sikkim,153,0,81,0,878254,875858,38,553471,23174,2358
2020-07-13,Tamil Nadu,138464,6,89532,1966,878254,875858,38,553471,23174,2358
2020-07-13,Telangana,34671,0,22482,356,878254,875858,38,553471,23174,2358
2020-07-13,Tripura,2054,0,1421,2,878254,875858,38,553471,23174,2358
2020-07-13,Uttarakhand,3536,1,2786,47,878254,875858,38,553471,23174,2358
2020-07-13,Uttar Pradesh,36475,1,23334,934,878254,875858,38,553471,23174,2358
2020-07-13,West Bengal,30013,0,18581,932,878254,875858,38,553471,23174,2358
2020-07-14,Andaman and Nicobar Islands,166,0,109,0,906752,904535,38,571460,23727,2179
2020-07-14,Andhra Pradesh,31103,0,16464,365,906752,904535,38,571460,23727,2179
2020-07-14,Arunachal Pradesh,387,0,145,2,906752,904535,38,571460,23727,2179
2020-07-14,Assam,16806,0,10894,36,906752,904535,38,571460,23727,2179
2020-07-14,Bihar,17959,0,12317,160,906752,904535,38,571460,23727,2179
2020-07-14,Chandigarh,588,0,423,8,906752,904535,38,571460,23727,2179
2020-07-14,Chhattisgarh,4217,0,3202,19,906752,904535,38,571460,23727,2179
2020-07-14,Dadra and Nagar Haveli and Daman and Diu,495,0,268,1,906752,904535,38,571460,23727,2179
2020-07-14,Delhi,113739,1,91312,3411,906752,904535,38,571460,23727,2179
